問題,答案
臺灣證券交易所之有價證券集中交易市場委託買賣及撮合成交時間為何？,"集中市場交易時間為星期一至星期五（及本公司公告之補行交易日），各項交易之買賣委託皆限當日有效，委託時間與撮合成交時間彙總，詳證交所官網首頁/產品與服務/一般交易/一、交易時間
相關網址如下：
http://www.twse.com.tw/zh/page/trading/introduce.html#01"
集中市場休市為何時？,"集中市場休市日與銀行業通行假日相同，但本公司認為必要時或應證券商業同業公會之建議，得報請主管機關變更之。每年開(休)市日，請參考證交所官網首頁/交易資訊/市場開休市日期。
相關網址如下：
http://www.twse.com.tw/zh/holidaySchedule/holidaySchedule"
集中市場交易相關規章何處可取得？,"與集中市場相關之交易規章，如證交所營業細則及有關公告、規章等，可由網站查詢。
相關網址如下：
http://market-regulation.twse.com.tw/TW/Index.aspx"
集中交易市場買賣有價證券是否採電腦自動交易方式？,是，但證交所認有必要時，得採其他方法。
颱風侵襲時，台灣證券交易所集中交易市場是否停止交易？,"天然災害侵襲時，交易所集中交易市場是否休市，應以台北市市長宣布當日台北市公教機關是否停止上班為準據
1.天然災害侵襲時本公司集中交易市場全日休市：台北市市長宣布當日或當日上午台北市全體公教機關停止上班時，本公司集中交易市場全日休市，全體證券商當日停止營業，投資人對證券商之應屆交割款券順延辦理。
2.天然災害侵襲時本公司集中交易市場全日不休市：
(1)天然災害侵襲時，總分公司均在受災區域外之證券商正常營業，投資人對證券商之應屆交割款券正常辦理。
(2)天然災害侵襲致當地縣市政府首長宣布當日全體或局部區域公教機關停止上班時，於受災區域內之證券商得自行決定是否照常營業，不論營業否，投資人對證券商之應屆交割款順延辦理，應屆交割有價證券，其帳簿劃撥交割部分正常辦理。
(3)台北市市長宣布當日下午台北市全體公教機關停止上班時，本公司集中交易市場不休市，投資人對證券商之應屆交割款券正常辦理，惟收盤後其他交易均予停止。
3.天然災害侵襲，證券商所在地正常上班，而投資人所在地卻停止上班，導致投資人無法如期履行交割時，可由證券商先行彙整因為天然災害侵襲致無法交割之投資人資料，向本公司申報備查並代辦交割手續。（97年8月1日臺證交字第0970204056號）"
投資人可否委託證券自營商在本公司有價證券集中交易市場買賣？另證券自營商買賣證券限制？,"不可以。
證券自營商不得直接或間接接受投資人之委託在本公司有價證券集中交易市場買賣證券，投資人僅可委託證券經紀商辦理。"
投資人委託買賣有價證券成交後可否撤銷或變更委託事項？,"不可以。
投資人委託買賣有價證券後，若其委託尚未成交，得向受託證券經紀商辦理變更委託，除減少申報數量外，應先撤銷原買賣申報，再重新申報。"
欲變更有價證券買賣委託時，可否直接將已輸入之委託書取回，並於原委託書上更改委託內容？,"不可以。
惟除減少申報數量外，應先將原委託書辦理取消，並重新填具委託書。"
投資人可否全權委託證券經紀商代為決定並買賣有價證券？,"不可以。
證券商辦理經紀業務者不得代客戶決定並買賣證券，投資人可全權委託證券投資顧問事業、證券投資信託事業或證券商兼營證券投資顧問事業辦理全權委託投資業務者買賣有價證券。"
買賣股票之競價方式為何？,"證交所官網首頁/產品與服務/一般交易/七、競價方式。
相關網址如下：
http://www.twse.com.tw/zh/page/trading/introduce.html#01"
目前每盤撮合時間間隔約多久？,目前盤中採逐筆交易，隨到隨撮。
申報買賣有價證券之價格代表多少單位之價格？,申報買賣有價證券之價格，代表一股股票價格、一個受益權單位之受益憑證價格或面額十萬元之公債及公司債千分之一價格。
申報買賣有價證券之數量單位為何？,"交易單位：買賣申報之數量，應為1交易單位或其整倍數，詳證交所官網首頁/產品與服務/一般交易/二、交易單位。
相關網址如下：
http://www.twse.com.tw/zh/page/trading/introduce.html#01"
